Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
290,2020-02-01 00:04:47,-0.0139999999999993,9.06,9.044,-0.0219999999999984,9.062,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22710802164586247,1,Normal
300,2020-02-01 00:04:57,-0.0120000000000004,9.05,9.036,-0.0240000000000009,9.05,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2057865808450931,1,Normal
310,2020-02-01 00:05:07,-0.0120000000000004,9.04,9.026,-0.0219999999999984,9.042,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23739236846272954,1,Normal
320,2020-02-01 00:05:17,-0.0139999999999993,9.032,9.016,-0.0240000000000009,9.032,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19817176649223095,1,Normal
330,2020-02-01 00:05:27,-0.0139999999999993,9.018,9.006,-0.0240000000000009,9.022,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19923221764204535,1,Normal
340,2020-02-01 00:05:37,-0.0139999999999993,9.01,8.996,-0.0219999999999984,9.01,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2263810718592435,1,Normal
350,2020-02-01 00:05:47,-0.0139999999999993,9.0,8.986,-0.0219999999999984,9.002,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22846096694129803,1,Normal
360,2020-02-01 00:05:57,-0.0139999999999993,8.99,8.976,-0.0219999999999984,8.992,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2286033021724549,1,Normal
370,2020-02-01 00:06:07,-0.0139999999999993,8.982,8.966,-0.0219999999999984,8.982,53.0,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24030578496545668,1,Normal
380,2020-02-01 00:06:16,-0.0139999999999993,8.972,8.958,-0.0240000000000009,8.974,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20303000427543288,1,Normal
390,2020-02-01 00:06:26,-0.0120000000000004,8.96,8.946,-0.0240000000000009,8.962,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20995222708343775,1,Normal
400,2020-02-01 00:06:36,-0.0139999999999993,8.952,8.936,-0.0219999999999984,8.952,52.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24384595246679897,1,Normal
410,2020-02-01 00:06:46,-0.0120000000000004,8.942,8.926,-0.0219999999999984,8.944,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24271152364215026,1,Normal
420,2020-02-01 00:06:56,-0.0139999999999993,8.932,8.916,-0.0240000000000009,8.932,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2040949126963934,1,Normal
430,2020-02-01 00:07:06,-0.0120000000000004,8.924,8.908,-0.0219999999999984,8.922,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2415021316806591,1,Normal
440,2020-02-01 00:07:16,-0.0120000000000004,8.914,8.898,-0.0219999999999984,8.914,52.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23850889220826554,1,Normal
450,2020-02-01 00:07:26,-0.0120000000000004,8.902,8.888,-0.0240000000000009,8.902,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20653068084648085,1,Normal
460,2020-02-01 00:07:36,-0.0139999999999993,8.892,8.878,-0.0219999999999984,8.894,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23319806658267495,1,Normal
470,2020-02-01 00:07:46,-0.0139999999999993,8.884,8.868,-0.0219999999999984,8.886,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23420389682967063,1,Normal
480,2020-02-01 00:07:56,-0.0139999999999993,8.874,8.86,-0.0240000000000009,8.876,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20741224587408236,1,Normal
490,2020-02-01 00:08:06,-0.0139999999999993,8.862,8.85,-0.0240000000000009,8.866,52.64999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20852739742849236,1,Normal
500,2020-02-01 00:08:15,-0.0139999999999993,8.854,8.84,-0.0219999999999984,8.856,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23478744776938176,1,Normal
510,2020-02-01 00:08:25,-0.0120000000000004,8.846,8.83,-0.0240000000000009,8.848,52.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21261894202864134,1,Normal
520,2020-02-01 00:08:35,-0.0139999999999993,8.836,8.82,-0.0219999999999984,8.838,52.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22713571130123456,1,Normal
530,2020-02-01 00:08:45,-0.0139999999999993,8.826,8.812,-0.0219999999999984,8.828,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23871095002502046,1,Normal
540,2020-02-01 00:08:55,-0.0139999999999993,8.818,8.802,-0.0219999999999984,8.818,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23928565915127165,1,Normal
550,2020-02-01 00:09:05,-0.0139999999999993,8.806,8.79,-0.0219999999999984,8.808,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23767013738288856,1,Normal
560,2020-02-01 00:09:15,-0.0120000000000004,8.798,8.782,-0.0219999999999984,8.798,52.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2412878217182277,1,Normal
570,2020-02-01 00:09:25,-0.0139999999999993,8.788,8.774,-0.0219999999999984,8.788,52.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23849668765933302,1,Normal
580,2020-02-01 00:09:35,-0.0139999999999993,8.778,8.764,-0.0240000000000009,8.778,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21000048095595142,1,Normal
590,2020-02-01 00:09:45,-0.0120000000000004,8.768,8.754,-0.0240000000000009,8.77,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21276712978266404,1,Normal
600,2020-02-01 00:09:55,-0.0139999999999993,8.76,8.746,-0.0219999999999984,8.76,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2382979585410437,1,Normal
610,2020-02-01 00:10:04,-0.0139999999999993,8.75,8.736,-0.0240000000000009,8.75,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20798558308319587,1,Normal
620,2020-02-01 00:10:14,-0.0139999999999993,8.74,8.728,-0.0219999999999984,8.74,52.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23502597168456724,1,Normal
630,2020-02-01 00:10:24,-0.0139999999999993,8.732,8.718,-0.0240000000000009,8.732,52.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20782709854005244,1,Normal
640,2020-02-01 00:10:34,-0.0139999999999993,8.722,8.708,-0.0240000000000009,8.724,52.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22296289836120997,1,Normal
650,2020-02-01 00:10:44,-0.0139999999999993,8.712,8.698,-0.0240000000000009,8.714,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20797887727127634,1,Normal
660,2020-02-01 00:10:54,-0.0139999999999993,8.704,8.69,-0.0240000000000009,8.704,52.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2213986120683067,1,Normal
670,2020-02-01 00:11:04,-0.0139999999999993,8.694,8.68,-0.0240000000000009,8.696,52.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20787549484611062,1,Normal
680,2020-02-01 00:11:14,-0.0139999999999993,8.684,8.672,-0.0219999999999984,8.686,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23433480732797762,1,Normal
690,2020-02-01 00:11:24,-0.0139999999999993,8.676,8.662,-0.0240000000000009,8.678,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2041194574397544,1,Normal
700,2020-02-01 00:11:34,-0.0120000000000004,8.666,8.654,-0.0240000000000009,8.666,52.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21010263003648588,1,Normal
710,2020-02-01 00:11:44,-0.0120000000000004,8.656,8.644,-0.0240000000000009,8.658,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20995726327461467,1,Normal
720,2020-02-01 00:11:54,-0.0120000000000004,8.648,8.634,-0.0240000000000009,8.65,52.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20701284432034206,1,Normal
730,2020-02-01 00:12:03,-0.0139999999999993,8.64,8.624,-0.0240000000000009,8.638,51.975,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21709434742744682,1,Normal
740,2020-02-01 00:12:13,-0.0139999999999993,8.63,8.616,-0.0240000000000009,8.632,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20353982551039873,1,Normal
750,2020-02-01 00:12:23,-0.0139999999999993,8.62,8.606,-0.0219999999999984,8.62,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22904700619361634,1,Normal
760,2020-02-01 00:12:33,-0.0139999999999993,8.612,8.598,-0.0240000000000009,8.614,51.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21533852052303915,1,Normal
770,2020-02-01 00:12:43,-0.0139999999999993,8.602,8.588,-0.0240000000000009,8.602,51.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20081923118594897,1,Normal
780,2020-02-01 00:12:53,-0.0139999999999993,8.592,8.578,-0.0219999999999984,8.594,51.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2244576788262091,1,Normal
790,2020-02-01 00:13:03,-0.0139999999999993,8.584,8.57,-0.0240000000000009,8.584,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19836277834495614,1,Normal
800,2020-02-01 00:13:13,-0.0139999999999993,8.576,8.56,-0.0219999999999984,8.574,51.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22405545769705143,1,Normal
810,2020-02-01 00:13:23,-0.0139999999999993,8.564,8.552,-0.0240000000000009,8.566,51.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19608683127727417,1,Normal
820,2020-02-01 00:13:33,-0.0139999999999993,8.558,8.542,-0.0219999999999984,8.558,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22147183239196827,1,Normal
830,2020-02-01 00:13:43,-0.0139999999999993,8.548,8.534,-0.0219999999999984,8.55,51.6,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.238927256791155,1,Normal
840,2020-02-01 00:13:53,-0.0139999999999993,8.538,8.524,-0.0219999999999984,8.538,51.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21905995542873247,1,Normal
850,2020-02-01 00:14:02,-0.0139999999999993,8.532,8.516,-0.0219999999999984,8.532,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21961154368826064,1,Normal
860,2020-02-01 00:14:12,-0.0139999999999993,8.522,8.508,-0.0240000000000009,8.522,51.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19118335682216714,1,Normal
870,2020-02-01 00:14:22,-0.0139999999999993,8.512,8.5,-0.0219999999999984,8.512,51.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2206209610437166,1,Normal
880,2020-02-01 00:14:32,-0.0139999999999993,8.504,8.49,-0.0240000000000009,8.504,51.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18996721305431508,1,Normal
890,2020-02-01 00:14:42,-0.0139999999999993,8.494,8.48,-0.0240000000000009,8.496,51.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1917300164409026,1,Normal
900,2020-02-01 00:14:52,-0.0139999999999993,8.488,8.474,-0.0219999999999984,8.486,51.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2220056115849851,1,Normal
910,2020-02-01 00:15:02,-0.0139999999999993,8.478,8.464,-0.0240000000000009,8.478,51.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19121026333802588,1,Normal
920,2020-02-01 00:15:12,-0.0139999999999993,8.47,8.454,-0.0219999999999984,8.468,51.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21897588563352588,1,Normal
930,2020-02-01 00:15:22,-0.0139999999999993,8.46,8.446,-0.0240000000000009,8.458,51.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18951588602191433,1,Normal
940,2020-02-01 00:15:32,-0.0139999999999993,8.452,8.438,-0.0219999999999984,8.45,51.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2152998672568583,1,Normal
950,2020-02-01 00:15:42,-0.0139999999999993,8.442,8.428,-0.0240000000000009,8.442,51.29999999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18499574176871264,1,Normal
960,2020-02-01 00:15:52,-0.0120000000000004,8.434,8.42,-0.0219999999999984,8.434,51.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2187003350399636,1,Normal
970,2020-02-01 00:16:01,-0.0159999999999982,8.424,8.41,-0.0240000000000009,8.424,51.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14443335575104954,1,Normal
980,2020-02-01 00:16:11,-0.0139999999999993,8.418,8.402,-0.0240000000000009,8.418,51.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17468089193156278,1,Normal
990,2020-02-01 00:16:21,-0.0120000000000004,8.408,8.394,-0.0219999999999984,8.408,51.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2153557058368643,1,Normal
1000,2020-02-01 00:16:31,-0.0159999999999982,8.398,8.384,-0.0219999999999984,8.398,51.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18171993474055265,1,Normal
1010,2020-02-01 00:16:41,-0.0120000000000004,8.39,8.376,-0.0240000000000009,8.39,51.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18267464453136822,1,Normal
1020,2020-02-01 00:16:51,-0.0139999999999993,8.382,8.368,-0.0240000000000009,8.382,51.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19510437910709955,1,Normal
1030,2020-02-01 00:17:01,-0.0139999999999993,8.374,8.36,-0.0240000000000009,8.374,51.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17818667434123348,1,Normal
1040,2020-02-01 00:17:11,-0.0139999999999993,8.366,8.352,-0.0240000000000009,8.368,51.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17632921775471816,1,Normal
1050,2020-02-01 00:17:21,-0.0139999999999993,8.356,8.342,-0.0219999999999984,8.356,50.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20973173946288814,1,Normal
1060,2020-02-01 00:17:31,-0.0139999999999993,8.348,8.334,-0.0240000000000009,8.348,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17622110337652158,1,Normal
1070,2020-02-01 00:17:41,-0.0139999999999993,8.338,8.326,-0.0240000000000009,8.34,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.173611673075461,1,Normal
1080,2020-02-01 00:17:50,-0.0139999999999993,8.328,8.316,-0.0240000000000009,8.332,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1731071788831161,1,Normal
1090,2020-02-01 00:18:00,-0.0139999999999993,8.322,8.308,-0.0240000000000009,8.324,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1736968478024713,1,Normal
1100,2020-02-01 00:18:10,-0.0139999999999993,8.314,8.302,-0.0219999999999984,8.316,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2067888018510221,1,Normal
1110,2020-02-01 00:18:20,-0.0139999999999993,8.304,8.29,-0.0219999999999984,8.306,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20537372564265122,1,Normal
1120,2020-02-01 00:18:30,-0.0139999999999993,8.296,8.284,-0.0219999999999984,8.296,50.75,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20602351644640066,1,Normal
1130,2020-02-01 00:18:40,-0.0139999999999993,8.29,8.274,-0.0240000000000009,8.29,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17323918716331588,1,Normal
1140,2020-02-01 00:18:50,-0.0120000000000004,8.282,8.266,-0.0240000000000009,8.282,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17708221834839155,1,Normal
1150,2020-02-01 00:19:00,-0.0139999999999993,8.272,8.258,-0.0219999999999984,8.272,50.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2033976033898352,1,Normal
1160,2020-02-01 00:19:10,-0.0139999999999993,8.264,8.25,-0.0219999999999984,8.264,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2017178055185988,1,Normal
1170,2020-02-01 00:19:20,-0.0139999999999993,8.256,8.244,-0.0240000000000009,8.256,50.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1705485994283058,1,Normal
1180,2020-02-01 00:19:30,-0.0139999999999993,8.246,8.234,-0.0240000000000009,8.246,50.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16641842734298973,1,Normal
1190,2020-02-01 00:19:39,-0.0139999999999993,8.238,8.226,-0.0219999999999984,8.24,50.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20085343263388505,1,Normal
1200,2020-02-01 00:19:49,-0.0139999999999993,8.23,8.218,-0.0219999999999984,8.232,50.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2181806324982981,1,Normal
1210,2020-02-01 00:19:59,-0.0139999999999993,8.222,8.21,-0.0219999999999984,8.224,50.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21310810598410673,1,Normal
1220,2020-02-01 00:20:09,-0.0139999999999993,8.216,8.2,-0.0240000000000009,8.214,50.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16401192132165054,1,Normal
1230,2020-02-01 00:20:19,-0.0139999999999993,8.206,8.194,-0.0240000000000009,8.206,50.37499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15347575579171768,1,Normal
1240,2020-02-01 00:20:29,-0.0139999999999993,8.198,8.186,-0.0219999999999984,8.198,50.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19223460733008207,1,Normal
1250,2020-02-01 00:20:39,-0.0139999999999993,8.19,8.178,-0.0240000000000009,8.19,50.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15903553036289197,1,Normal
1260,2020-02-01 00:20:49,-0.0139999999999993,8.182,8.17,-0.0240000000000009,8.18,50.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15972960521217394,1,Normal
1270,2020-02-01 00:20:59,-0.0139999999999993,8.174,8.16,-0.0219999999999984,8.174,50.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1917587274547033,1,Normal
1280,2020-02-01 00:21:09,-0.0139999999999993,8.166,8.152,-0.0219999999999984,8.166,50.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18978522804289083,1,Normal
1290,2020-02-01 00:21:19,-0.0139999999999993,8.158,8.144,-0.0240000000000009,8.158,50.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15318481426745356,1,Normal
1300,2020-02-01 00:21:28,-0.0139999999999993,8.148,8.138,-0.0219999999999984,8.15,50.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18119313936112014,1,Normal
